Invoice Date,Category,Product Name,MRP,Selling Price (per Unit),SUM of Sold Qty
 05-04-2025,Sweeteners,GS Palm Jaggery Powder 400GM,180.00,180.00,3.00
 05-04-2025,"Grains, Flours & Dals",HEALTH JOWAR RAWA,99.00,99.00,1.00
 05-04-2025,Milk & Dairy,HERITAGE BUTTERMILK,10.00,10.00,1.00
 05-04-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,31.00,31.00,1.00
 05-04-2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,50.00,50.00,1.00
 05-04-2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,65.00,65.00,1.00
 05-04-2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,65.00,65.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,HS Ragi biscuits,50.00,50.00,1.00
 05-04-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,11.00
 05-04-2025,Pooja & Spiritual Items,javadhu,30.00,30.00,2.00
 05-04-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,1.00
 05-04-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,5.00
 05-04-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,70.00,70.00,1.00
 05-04-2025,Personal Care & Cosmetics,KAIPO SANDALWOOD SOAP 100GM,60.00,60.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",KAJU HALF 250GM,310.00,290.00,2.00
 05-04-2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,20.00,20.00,1.00
 05-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,1.00
 05-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,4.00
 05-04-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 05-04-2025,"Grains, Flours & Dals",MAATEJA rice 1 kg,72.00,69.00,6.00
 05-04-2025,"Grains, Flours & Dals",maida 500grms,35.00,30.00,2.00
 05-04-2025,Spices & Seasonings,MASALA KAR 500GMS,260.00,240.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,MB LITTLE MILLET NOODLES 180G,95.00,95.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,MB MULTIMILLET NOODLES 180GM,95.00,95.00,1.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,80.00,80.00,2.00
 05-04-2025,Personal Care & Cosmetics,MD Soapnut Choornam 100GM,80.00,80.00,1.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",MD Sugandhi Pala Churnam 30GM,90.00,90.00,1.00
 05-04-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,2.00
 05-04-2025,Spices & Seasonings,Menthulu 250 gms,50.00,45.00,1.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 1KG,400.00,380.00,1.00
 05-04-2025,Spices & Seasonings,MIRYALU 50 GRMS,100.00,80.00,2.00
 05-04-2025,Sweeteners,MISHRI D,40.00,30.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,MIX MILLET NOODLES,75.00,75.00,1.00
 05-04-2025,"Grains, Flours & Dals",MIXED FLOUR,274.00,274.00,1.00
 05-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,12.00
 05-04-2025,"Grains, Flours & Dals",MULTIMILLET IDLY RAVVA,65.00,65.00,1.00
 05-04-2025,Sweeteners,NATURAL HONEY 1KG,560.00,480.00,2.00
 05-04-2025,Sweeteners,Natural Honey 250 gms,150.00,130.00,1.00
 05-04-2025,Sweeteners,Natural Honey 500 gms,280.00,240.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,25.00,25.00,9.00
 05-04-2025,Spices & Seasonings,NUVVULU 250GM,80.00,65.00,1.00
 05-04-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,55.00,55.00,2.00
 05-04-2025,Pooja & Spiritual Items,PACHAKARPURAM,60.00,50.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI,22.00,22.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,5.00,5.00,2.00
 05-04-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,85.00,75.00,6.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,660.00,550.00,1.00
 05-04-2025,Spices & Seasonings,PN ORGANIC PINK SALT 1KG,124.00,124.00,2.00
 05-04-2025,Spices & Seasonings,PRO HIMALAYAN PINK SALT 500GM,68.00,68.00,2.00
 05-04-2025,"Grains, Flours & Dals",PRO ORG KABULI CHANNA 500GM,196.00,196.00,1.00
 05-04-2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,78.00,78.00,1.00
 05-04-2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,89.00,89.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,180.00,170.00,2.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",PUMPKIN SEEDS 250GM,200.00,160.00,8.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,45.00,38.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",PUTNALU 500GMS,90.00,76.00,4.00
 05-04-2025,"Grains, Flours & Dals",Quinova 1 kg,220.00,195.00,8.00
 05-04-2025,"Grains, Flours & Dals",Quinova 500 gms,110.00,100.00,5.00
 05-04-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,80.00,70.00,7.00
 05-04-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,40.00,35.00,6.00
 05-04-2025,"Grains, Flours & Dals",RAGULU 1 KG,70.00,60.00,4.00
 05-04-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,5.00,5.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI 450GM,125.00,125.00,1.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",RB FRUITS &amp;seeds Cranberries,45.00,45.00,2.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Oats &Raisins 55gm,50.00,50.00,1.00
 05-04-2025,"Health, Wellness & Ayurvedic Products",RB Nuts& Seeds cashews 35g,45.00,45.00,1.00
 05-04-2025,Beverages,REFRESH SHARBATH SUGAR FREE,299.00,285.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,RI SPORTS BAR 40G,45.00,45.00,2.00
 05-04-2025,Oils & Ghee,rice bran oil f,194.00,169.00,2.00
 05-04-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,70.00,55.00,2.00
 05-04-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,35.00,28.00,4.00
 05-04-2025,Snacks & Ready-to-Eat,RITEBITE BLUEBERRY BLAST,50.00,50.00,1.00
 05-04-2025,Misc,ROLL D C,70.00,45.00,1.00
 05-04-2025,Household & Cleaning,ROOPERI PITAMBARI SILVER 50ML,110.00,110.00,1.00
 05-04-2025,Spices & Seasonings,ROYAL SAFFRON,125.00,125.00,4.00
 05-04-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,65.00,65.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,20.00,20.00,4.00
 05-04-2025,"Grains, Flours & Dals",SABDANA,40.00,35.00,1.00
 05-04-2025,"Grains, Flours & Dals",SABDANA 500GM,90.00,70.00,1.00
 05-04-2025,General Household & Kitchenware,SABENA,15.00,15.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",sabja seeds,80.00,70.00,1.00
 05-04-2025,Oils & Ghee,Safflower oil 1 L,440.00,400.00,4.00
 05-04-2025,Oils & Ghee,Safflower oil 500 ml,220.00,200.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,SAGUPAPAD GREEN CHILLI,55.00,55.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SALTED PISTA 250GM,400.00,350.00,2.00
 05-04-2025,"Grains, Flours & Dals",SAMALU,170.00,130.00,2.00
 05-04-2025,Spices & Seasonings,SAMBAR POWDER 200GM,130.00,110.00,1.00
 05-04-2025,Milk & Dairy,SANGAM TONED MILK 500ML,31.00,31.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,100.00,80.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,80.00,60.00,1.00
 05-04-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,90.00,90.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,135.00,135.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,SD Bajra with palm Jaggery 250gm,135.00,135.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD barnyard Millet with palm jaggery,135.00,135.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD Flax seeds with dates 250gm,135.00,135.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD Ginger Candy 100g,60.00,60.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,135.00,135.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,135.00,135.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,45.00,45.00,3.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,90.00,90.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,SD Moringa with plam jaggery 250gm,135.00,135.00,1.00
 05-04-2025,Sweeteners,SD PALM JAGGERY 500GM,200.00,200.00,3.00
 05-04-2025,Snacks & Ready-to-Eat,SD RAGI GAVVALU,95.00,95.00,1.00
 05-04-2025,Spices & Seasonings,SD Redgram Karam Powder 100GM,65.00,65.00,1.00
 05-04-2025,Oils & Ghee,Sesame oil 1 L,590.00,560.00,3.00
 05-04-2025,Oils & Ghee,Sesame oil 500ml,295.00,280.00,1.00
 05-04-2025,Personal Care & Cosmetics,SEV TULASI SOAP 100GM,90.00,90.00,4.00
 05-04-2025,Spices & Seasonings,SH BAY LEAF / TEJ PATTA 30GM,35.00,35.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SH GROUNDNUT 500GM,163.00,130.00,1.00
 05-04-2025,"Grains, Flours & Dals",SH RED POHA 500GM,85.00,85.00,2.00
 05-04-2025,"Grains, Flours & Dals",SH WHITE POHA 500GM,75.00,75.00,2.00
 05-04-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,65.00,55.00,2.00
 05-04-2025,Spices & Seasonings,SONTI 50 GRMS,30.00,20.00,1.00
 05-04-2025,"Grains, Flours & Dals",split black gram 1 kg,180.00,170.00,3.00
 05-04-2025,"Grains, Flours & Dals",split green gram 500 gms,75.00,70.00,2.00
 05-04-2025,"Grains, Flours & Dals",SPLIT URAD DALL,45.00,45.00,1.00
 05-04-2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,35.00,35.00,1.00
 05-04-2025,Sweeteners,SUGAR 1KG,60.00,50.00,6.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,150.00,130.00,7.00
 05-04-2025,Snacks & Ready-to-Eat,SUNNUNDALU,120.00,120.00,1.00
 05-04-2025,Household & Cleaning,surfexcel 500,198.00,198.00,1.00
 05-04-2025,Household & Cleaning,SURFEXCEL BAR 80G,10.00,10.00,7.00
 05-04-2025,Personal Care & Cosmetics,SVE HIBISCUS SOAP,90.00,90.00,1.00
 05-04-2025,Personal Care & Cosmetics,SVE NALAPAMARAM SOAP 100GM,100.00,100.00,1.00
 05-04-2025,Personal Care & Cosmetics,SVE PREMIUM PAPAYA SOAP 100GM,110.00,110.00,2.00
 05-04-2025,Personal Care & Cosmetics,SVE PREMIUM WILD TURMEIC 100GM,110.00,110.00,2.00
 05-04-2025,Personal Care & Cosmetics,SVE RED SANDAL SOAP 100GM,90.00,90.00,4.00
 05-04-2025,Personal Care & Cosmetics,SVE SUNNI PINDI SCRUBSOAP 100GM,100.00,100.00,2.00
 05-04-2025,Personal Care & Cosmetics,SVE TURMERIC SOAP 100GM,90.00,90.00,3.00
 05-04-2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,20.00,20.00,1.00
 05-04-2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,90.00,90.00,1.00
 05-04-2025,Spices & Seasonings,SWEET SOUNF,20.00,20.00,3.00
 05-04-2025,Spices & Seasonings,Tamarind 250GMS,80.00,65.00,1.00
 05-04-2025,Spices & Seasonings,Tamarind 500GM,160.00,130.00,2.00
 05-04-2025,Spices & Seasonings,TATA SALT 1KG,30.00,30.00,1.00
 05-04-2025,"Grains, Flours & Dals",THICK POHA 1KG,80.00,70.00,2.00
 05-04-2025,"Grains, Flours & Dals",THICK POHA 500GM,40.00,35.00,2.00
 05-04-2025,Spices & Seasonings,THOKA MIRYALU 50GM,100.00,70.00,1.00
 05-04-2025,Spices & Seasonings,THREE MANGO RAI 200G,42.00,42.00,1.00
 05-04-2025,"Grains, Flours & Dals",turdal 1kg,220.00,170.00,5.00
 05-04-2025,"Grains, Flours & Dals",turdal 500 gms,110.00,85.00,2.00
 05-04-2025,Spices & Seasonings,Turmeric powder 250 gms,100.00,75.00,5.00
 05-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,140.00,115.00,2.00
 05-04-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,70.00,60.00,2.00
 05-04-2025,"Grains, Flours & Dals",UNPOLISHED TURDALL 1KG,240.00,210.00,10.00
 05-04-2025,"Grains, Flours & Dals",URAD DALL,95.00,85.00,3.00
 05-04-2025,Personal Care & Cosmetics,UVIS MULTANI MITTI 200GM,90.00,90.00,1.00
 05-04-2025,Personal Care & Cosmetics,UVIS RED SANDAL SOAP 100GM,85.00,85.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,60.00,60.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD DRY FRUIT PUTHAREKULU,120.00,120.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD Minapa papad 200gm,60.00,60.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,VD MINAPA VADIYAM,65.00,65.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,60.00,60.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,VD MULTI CHAKKA,110.00,110.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD MURMURA LADDU,50.00,50.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD MYSOREPAK 6PIC,100.00,100.00,5.00
 05-04-2025,Snacks & Ready-to-Eat,VD NUVULLU CHIKKI,80.00,80.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD NUVULU CHEGODI 175GM,60.00,60.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,VD NUVVULU LADDU,80.00,80.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD PALLI CHIKKI,80.00,80.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD PALLI LADDU,80.00,80.00,7.00
 05-04-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,60.00,60.00,3.00
 05-04-2025,Snacks & Ready-to-Eat,VD RED CHILLI RICEPAPAD 150GM,50.00,50.00,2.00
 05-04-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,50.00,50.00,1.00
 05-04-2025,Snacks & Ready-to-Eat,VD SAGOPAPAD 150GM,55.00,55.00,2.00
 05-04-2025,Misc,VD0009,100.00,100.00,1.00
 05-04-2025,Misc,VD00206,60.00,60.00,1.00
 05-04-2025,Personal Care & Cosmetics,VETIVER SOAP 100GM,100.00,100.00,1.00
 05-04-2025,"Grains, Flours & Dals",VGR rice 1 kg,70.00,65.00,10.00
 05-04-2025,"Grains, Flours & Dals",VGR RICE 5 KGS,350.00,325.00,1.00
 05-04-2025,Household & Cleaning,VIM MAHA BAR,10.00,10.00,2.00
 05-04-2025,Household & Cleaning,vim small,15.00,15.00,3.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",wallnuts,380.00,320.00,1.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,320.00,280.00,7.00
 05-04-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,70.00,60.00,29.00
 05-04-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,65.00,55.00,4.00
 05-04-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,33.00,30.00,3.00
 05-04-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,65.00,55.00,4.00
 05-04-2025,"Grains, Flours & Dals",Wheat Rava S 500GM,33.00,30.00,1.00
 05-04-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,80.00,75.00,1.00
 05-04-2025,"Grains, Flours & Dals",White jowar.F 1 kg,100.00,80.00,11.00
 05-04-2025,Spices & Seasonings,WHITE SESAME,75.00,75.00,1.00
 05-04-2025,Sweeteners,YB Brown Sugar 1KG,140.00,140.00,1.00
 05-04-2025,Sweeteners,YB Brown Sugar 500GM,75.00,75.00,3.00
 05-04-2025,Sweeteners,YB FOREST HONEY 250GM,180.00,180.00,2.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",YB GRANMA NUTS,90.00,90.00,2.00
 05-04-2025,Sweeteners,YB JAGGERY POWDER 500GMS,75.00,75.00,4.00
 05-04-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,110.00,100.00,3.00
 05-04-2025,"Grains, Flours & Dals",YELLOW JOWER 1KG,90.00,90.00,2.00
 05-04-2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,130.00,110.00,1.00
 06-04-2025,Misc,386627138,0.00,0.00,1.00
 06-04-2025,Sweeteners,ACHUBELLAM 500GM,50.00,40.00,1.00
 06-04-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,80.00,70.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",ALMONDS 250GM,280.00,260.00,3.00
 06-04-2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,260.00,220.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,ANNAPURNA APPALAM,35.00,35.00,1.00
 06-04-2025,"Grains, Flours & Dals",Arikadu ( kodo),140.00,130.00,3.00
 06-04-2025,"Grains, Flours & Dals",Arikalu (kodo),70.00,65.00,1.00
 06-04-2025,Spices & Seasonings,AVALU 100GM,25.00,20.00,1.00
 06-04-2025,"Grains, Flours & Dals",Bajra Flour 500 gms,35.00,30.00,1.00
 06-04-2025,Pooja & Spiritual Items,BALAJI GOLDEN SPIRIT 100G,85.00,85.00,1.00
 06-04-2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,70.00,70.00,1.00
 06-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,40.00,35.00,2.00
 06-04-2025,"Grains, Flours & Dals",BARLEY SEEDS 500 GM,90.00,70.00,1.00
 06-04-2025,"Grains, Flours & Dals",BARLY POWDER,40.00,40.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,117.00,117.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,53.00,53.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,75.00,75.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,180.00,180.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,BLACK PEPPER RICE PAPAD,50.00,50.00,1.00
 06-04-2025,Oils & Ghee,Black Sesame oil 1 L,440.00,380.00,2.00
 06-04-2025,Spices & Seasonings,Black Till 250GM,90.00,75.00,1.00
 06-04-2025,"Grains, Flours & Dals",BLACKGRAM,70.00,70.00,1.00
 06-04-2025,"Grains, Flours & Dals",BOMBAY RAVA,70.00,55.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,BROWN BREAD,55.00,55.00,1.00
 06-04-2025,"Grains, Flours & Dals",Brown RICE 1KG,70.00,65.00,2.00
 06-04-2025,Beverages,BRU GREEN LABEL 1.2G,2.00,2.00,48.00
 06-04-2025,Oils & Ghee,BUFFALLO GHEE 500ML,410.00,370.00,5.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",cashew,340.00,310.00,2.00
 06-04-2025,"Grains, Flours & Dals",CHANA DAL 500GM,70.00,60.00,4.00
 06-04-2025,"Grains, Flours & Dals",Chana Flour 500 gms,70.00,65.00,1.00
 06-04-2025,Spices & Seasonings,Chilli powder 500 gms,290.00,210.00,4.00
 06-04-2025,Snacks & Ready-to-Eat,CHOCO BROWINE,20.00,20.00,4.00
 06-04-2025,Oils & Ghee,Coconut oil 500 ml,220.00,200.00,2.00
 06-04-2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,20.00,20.00,1.00
 06-04-2025,Spices & Seasonings,Coriander seeds 200 gms,48.00,40.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,40.00,35.00,1.00
 06-04-2025,"Grains, Flours & Dals",CORN FOUR 250GM,40.00,35.00,1.00
 06-04-2025,Oils & Ghee,COW GHEE 500ML,430.00,390.00,5.00
 06-04-2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,215.00,190.00,1.00
 06-04-2025,Spices & Seasonings,DHANIYA POWDER 200GM,100.00,85.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,DINNER PAPAD,80.00,80.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,DISANO PASTA,175.00,175.00,1.00
 06-04-2025,"Grains, Flours & Dals",DISANO ROLED OATS,143.00,143.00,2.00
 06-04-2025,Pooja & Spiritual Items,divya deeparadhana oil,190.00,190.00,4.00
 06-04-2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,120.00,120.00,5.00
 06-04-2025,Snacks & Ready-to-Eat,DOSA BATTER 1KG,60.00,60.00,1.00
 06-04-2025,Spices & Seasonings,DRY MIECHI 200GM,80.00,60.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",DRYDATES 250GM,150.00,120.00,1.00
 06-04-2025,Spices & Seasonings,DURGA SALT CRYSTAL 1KG,25.00,25.00,2.00
 06-04-2025,"Health, Wellness & Ayurvedic Products",DWI BHRINGARAJA TAILAM 100ML,150.00,150.00,1.00
 06-04-2025,Spices & Seasonings,Elaichi 25GM,145.00,120.00,1.00
 06-04-2025,"Grains, Flours & Dals",Em jowar idly R 500G,75.00,75.00,2.00
 06-04-2025,"Grains, Flours & Dals",Em little upma R 500g,129.00,129.00,1.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,60.00,50.00,2.00
 06-04-2025,Spices & Seasonings,GARAM MASALA 200GM,120.00,95.00,1.00
 06-04-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,150.00,150.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,GB SALT COOKIES,60.00,55.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,195.00,195.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD Camphor 50GM,115.00,115.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,20.00,20.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD JASMINE 75GM,60.00,60.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD KUMKUM 50GM,30.00,30.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD Ramayana Sandal 75GM,60.00,60.00,1.00
 06-04-2025,Pooja & Spiritual Items,GD TULASI 75GM,60.00,60.00,2.00
 06-04-2025,General Household & Kitchenware,GOODHOME S,10.00,10.00,4.00
 06-04-2025,"Grains, Flours & Dals",Green Batani 250GM,55.00,45.00,2.00
 06-04-2025,Snacks & Ready-to-Eat,GREEN FRIED BATANA,20.00,20.00,1.00
 06-04-2025,"Grains, Flours & Dals",Green gram 1 kg,150.00,130.00,1.00
 06-04-2025,"Grains, Flours & Dals",Green gram 500 gms,75.00,70.00,1.00
 06-04-2025,Spices & Seasonings,GROUNDNUT KARAM POWDER,65.00,65.00,1.00
 06-04-2025,Oils & Ghee,Groundnut oil 1 L,360.00,330.00,17.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,190.00,165.00,5.00
 06-04-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,95.00,85.00,4.00
 06-04-2025,"Grains, Flours & Dals",HEALTH JOWAR RAWA,99.00,99.00,1.00
 06-04-2025,"Grains, Flours & Dals",HS JOWAR IDLY RAWA,65.00,65.00,3.00
 06-04-2025,"Grains, Flours & Dals",HS MULTI UPMA RAVA,65.00,65.00,4.00
 06-04-2025,Spices & Seasonings,idli karam powdwer,65.00,65.00,1.00
 06-04-2025,"Grains, Flours & Dals",Idly Rava L 1KG,60.00,50.00,3.00
 06-04-2025,Spices & Seasonings,JEERA 100 gms,50.00,45.00,2.00
 06-04-2025,Spices & Seasonings,JEERA 250 gms,125.00,105.00,1.00
 06-04-2025,"Grains, Flours & Dals",JOWAR UPMA RAVA,65.00,65.00,2.00
 06-04-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,18.00,18.00,1.00
 06-04-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,80.00,70.00,2.00
 06-04-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,100.00,90.00,2.50
 06-04-2025,Spices & Seasonings,KALONJI SEEDS,90.00,80.00,1.00
 06-04-2025,Pooja & Spiritual Items,KASHI ASHTAGANDHA CHANDHANA,20.00,20.00,3.00
 06-04-2025,Spices & Seasonings,kasturi methi,60.00,60.00,1.00
 06-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,150.00,110.00,1.00
 06-04-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,65.00,55.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,70.00,55.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,80.00,65.00,1.00
 06-04-2025,Spices & Seasonings,LG 50GM,92.00,92.00,1.00
 06-04-2025,"Grains, Flours & Dals",MAAGAANI W RICE 1KG,139.00,110.00,1.00
 06-04-2025,"Grains, Flours & Dals",MAAGAANI W RICE 5KGS,899.00,535.00,1.00
 06-04-2025,"Grains, Flours & Dals",maida 500grms,35.00,30.00,2.00
 06-04-2025,Spices & Seasonings,MASALA KAR 500GMS,260.00,240.00,2.00
 06-04-2025,General Household & Kitchenware,MATCH BOX,20.00,20.00,1.00
 06-04-2025,Snacks & Ready-to-Eat,MB SORGHUM NOODLES 180GM,95.00,95.00,2.00
 06-04-2025,"Health, Wellness & Ayurvedic Products",MD Fenugreek Choornam 100GM,80.00,80.00,1.00
 06-04-2025,"Grains, Flours & Dals",MELMEKER 250GMS,60.00,45.00,3.00
 06-04-2025,Spices & Seasonings,menthulu,90.00,90.00,1.00
 06-04-2025,Sweeteners,MISHRI 250 GM,35.00,30.00,1.00
 06-04-2025,"Grains, Flours & Dals",MIXED FLOUR,36.00,36.00,1.00
 06-04-2025,Beverages,MUA COFFEE EXT STRONG 250GM,140.00,140.00,1.00
 06-04-2025,"Grains, Flours & Dals",multi mllit umpa ravva,129.00,129.00,1.00
 06-04-2025,"Grains, Flours & Dals",Multigrain 1 kg,100.00,85.00,8.00
