Invoice Date,Category,Product Name,Sold Qty
31/01/2025,"Grains, Flours & Dals",Arikadu ( kodo),1
31/01/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,1
31/01/2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,1
31/01/2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,1
31/01/2025,"Grains, Flours & Dals",Green gram 1 kg,1
31/01/2025,"Grains, Flours & Dals",Brown RICE 1KG,0.5
31/01/2025,General Household & Kitchenware,BB BOWL,1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
31/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
31/01/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
31/01/2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
31/01/2025,Spices & Seasonings,BLACK JEERA 50 GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
31/01/2025,"Grains, Flours & Dals",SB Javva Wheat Ravva 500GM,1
31/01/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,2
31/01/2025,Snacks & Ready-to-Eat,ZEEDI,1
31/01/2025,Oils & Ghee,Groundnut oil 5 L,1
31/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
31/01/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,1
31/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,3
31/01/2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,1
31/01/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
31/01/2025,Snacks & Ready-to-Eat,VD RIBBON PAKODI 175GM,1
31/01/2025,General Household & Kitchenware,IRN AMBOLI TAWA 1,1
31/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
31/01/2025,Spices & Seasonings,SWEET SOUNF,1
31/01/2025,Spices & Seasonings,SWEET SOUNF,1
31/01/2025,Snacks & Ready-to-Eat,VD ARISELU 5 PIC,1
31/01/2025,"Grains, Flours & Dals",Quinova 500 gms,1
31/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,5
31/01/2025,"Grains, Flours & Dals",PRO ORG MEDIUM POHA 500G,1
31/01/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,3
31/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,5
31/01/2025,"Grains, Flours & Dals",DESI CHANA,2
31/01/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
31/01/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,0.5
31/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,0.5
31/01/2025,"Grains, Flours & Dals",BAJRA 1 KG,0.5
31/01/2025,"Grains, Flours & Dals",FLOUR CHARGE,2
31/01/2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,0.5
31/01/2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,1
31/01/2025,Snacks & Ready-to-Eat,RINGS 200GM,1
31/01/2025,Snacks & Ready-to-Eat,3D PAPAD,1
31/01/2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,1
31/01/2025,Spices & Seasonings,Turmeric powder 250 gms,1
31/01/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,2
31/01/2025,Spices & Seasonings,SATHVI ANASAPUVUU 25GM,1
31/01/2025,"Grains, Flours & Dals",Red Chana 250GM,1
31/01/2025,Spices & Seasonings,DB CRYSTAL SALT 1KG,2
31/01/2025,Snacks & Ready-to-Eat,MILLET PANCAKE CHOCOLATE,1
31/01/2025,Oils & Ghee,Sesame oil 1 L,1
31/01/2025,Spices & Seasonings,Elaichi 25GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,4
31/01/2025,Oils & Ghee,Safflower oil 1 L,1
31/01/2025,Spices & Seasonings,Marati Magga 50GM,1
31/01/2025,Spices & Seasonings,PRO ORG CUMIN 100G,1
31/01/2025,"Grains, Flours & Dals",Green gram 500 gms,2
31/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
31/01/2025,Spices & Seasonings,Gasagasalu 50GM,2
31/01/2025,"Grains, Flours & Dals",THICK POHA 1KG,1
31/01/2025,Spices & Seasonings,Lavangam 50GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 200gm,1
31/01/2025,"Grains, Flours & Dals",SH ORGANIC MOONG YELLOW 500GM,1
31/01/2025,Pooja & Spiritual Items,BALAJI DESH MERE 220GM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",MD Triphala Chorrnam 100GM,1
31/01/2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,1
31/01/2025,Pickles & Cooking Pastes,SD GINGER PICKLE 250GM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,2
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,1
31/01/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,1
31/01/2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,1
31/01/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",BRAHMI CHOORNAM 100GM,1
31/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,2
31/01/2025,Oils & Ghee,Sesame oil 1 L,3
31/01/2025,Personal Care & Cosmetics,REVLON,1
31/01/2025,Spices & Seasonings,SWEET SOUNF,1
31/01/2025,Spices & Seasonings,Masala Karam 250 gms,1
31/01/2025,Spices & Seasonings,Coriander seeds 200 gms,1
31/01/2025,Household & Cleaning,TIDE DOUBLE POWER JASMINE &amp;ROSE,1
31/01/2025,Spices & Seasonings,DRY MIECHI 200GM,1
31/01/2025,Pooja & Spiritual Items,GD KUMKUM 50GM,1
31/01/2025,Snacks & Ready-to-Eat,RINGS 200GM,2
31/01/2025,Pooja & Spiritual Items,SWASTIK CAMPHOR 10GM,1
31/01/2025,Spices & Seasonings,Tamarind 500GM,1
31/01/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,2
31/01/2025,"Grains, Flours & Dals",FLOUR CHARGE,3
31/01/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,2
31/01/2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,1
31/01/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein DESI MASALA 60gm,1
31/01/2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,1
31/01/2025,Spices & Seasonings,GD Turmeric 50GM,1
31/01/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,2
31/01/2025,Oils & Ghee,Safflower oil 500 ml,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 3 kgs,1
31/01/2025,Sweeteners,MISHRI 250 GM,1
31/01/2025,"Grains, Flours & Dals",WHITE BATANI,1
31/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,0.25
31/01/2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,2
31/01/2025,Oils & Ghee,Groundnut oil 5 L,1
31/01/2025,"Grains, Flours & Dals",Chana Flour 1 kg,1
31/01/2025,Spices & Seasonings,Coconut Powder 250GM,1
31/01/2025,Spices & Seasonings,SV Kashmiri Chilli Powder 100GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",RB Peanut butter Peanuts Dark   40g,1
31/01/2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,1
31/01/2025,"Grains, Flours & Dals",Multigrain 1 kg,1
31/01/2025,Snacks & Ready-to-Eat,PN ORGANIC PUFFED RICE 200GM,1
31/01/2025,Snacks & Ready-to-Eat,SESAME CHIKKI,1
31/01/2025,Snacks & Ready-to-Eat,SALTED PHALLI,1
31/01/2025,Sweeteners,YB Brown Sugar 1KG,1
31/01/2025,General Household & Kitchenware,MATCH BOX,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,Oils & Ghee,Groundnut oil 500ml,1
31/01/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
31/01/2025,Sweeteners,ACHU BELLAM 1KG,1
31/01/2025,"Grains, Flours & Dals",Turdall 1 kg,1
31/01/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
31/01/2025,Oils & Ghee,Black Sesame oil 1 L,1
31/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,3
31/01/2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,1
31/01/2025,Sweeteners,YB JAGGERY POWDER 500GMS,3
31/01/2025,"Grains, Flours & Dals",PRO SABUDHANA 500GM,1
31/01/2025,Pooja & Spiritual Items,GOTHAM AGARABATHI 200GM,2
31/01/2025,Oils & Ghee,Coconut oil 500 ml,1
31/01/2025,"Grains, Flours & Dals",RED TUDAL 1KG,1
31/01/2025,General Household & Kitchenware,VERMI COMPOST MIX,1
31/01/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,2
31/01/2025,Spices & Seasonings,Turmeric powder 250 gms,1
31/01/2025,Sweeteners,YB JAGGERY POWDER 1KG,1
31/01/2025,Snacks & Ready-to-Eat,Popcorn Seeds 250GM,1
31/01/2025,Oils & Ghee,BUFFALLO GHEE 500ML,1
31/01/2025,Snacks & Ready-to-Eat,SS IDLY BATTER 1KG,1
31/01/2025,Pickles & Cooking Pastes,SD MESTA PICKLE,1
31/01/2025,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,1
31/01/2025,Oils & Ghee,Sesame oil 1 L,1
31/01/2025,"Dry Fruits, Nuts & Seeds",WATERMELON SEEDS 250GRM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Spices & Seasonings,FLAXSEED KARAM,1
31/01/2025,"Grains, Flours & Dals",SA WHITE JOWAR RAVA 500GM,2
31/01/2025,"Grains, Flours & Dals",MAAGAANI SP RICE 5KGS,1
31/01/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,1
31/01/2025,Snacks & Ready-to-Eat,SESAME LADDU 200GM,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,3
31/01/2025,Oils & Ghee,Groundnut oil 1 L,6
31/01/2025,Sweeteners,YB Brown Sugar 1KG,2
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,3
31/01/2025,Spices & Seasonings,Menthulu 250 gms,1
31/01/2025,Snacks & Ready-to-Eat,SATHVI MIXED CHIKKI 200GM,1
31/01/2025,"Grains, Flours & Dals",FLOUR CHARGE,2
31/01/2025,"Grains, Flours & Dals",BAJRA IDLY RAVA 400GM,1
31/01/2025,Spices & Seasonings,DB CRYSTAL SALT 1KG,1
31/01/2025,Spices & Seasonings,PURO Healthy Salt Crystal 1KG,1
31/01/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,2
31/01/2025,"Grains, Flours & Dals",BOMBAY RAVA,1
31/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,2
31/01/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
31/01/2025,"Grains, Flours & Dals",WHEAT 1 KG,2
31/01/2025,Oils & Ghee,Groundnut oil 1 L,3
31/01/2025,Milk & Dairy,SANGAM TONED MILK 500ML,3
31/01/2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,1
31/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,Spices & Seasonings,SONTI 50GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,1
31/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Berry bar 50g,1
31/01/2025,Spices & Seasonings,BLACK JEERA 50 GM,1
31/01/2025,Snacks & Ready-to-Eat,SAJJA GAVVALU,1
31/01/2025,Sweeteners,YB FOREST HONEY 250GM,1
31/01/2025,Personal Care & Cosmetics,DETTOL SANITIZER,1
31/01/2025,Oils & Ghee,Coconut oil 500 ml,1
31/01/2025,"Grains, Flours & Dals",SPLIT BLACK GRAM 500 GM,1
31/01/2025,Spices & Seasonings,AVALU 100GM,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,1
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,2
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,Sweeteners,GS  Organic Jaggery Powder 600GM,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
31/01/2025,Oils & Ghee,Coconut oil 500 ml,1
31/01/2025,Sweeteners,YB Brown Sugar 1KG,1
31/01/2025,"Grains, Flours & Dals",BOBBARA PAPPU 500GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,1
31/01/2025,Oils & Ghee,Safflower oil 1 L,1
31/01/2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,1
31/01/2025,Oils & Ghee,Groundnut oil 500ml,1
31/01/2025,Spices & Seasonings,NUVVA PAPPU 250GM,1
31/01/2025,"Grains, Flours & Dals",AMMA RICE RAVA 500GRMS,1
31/01/2025,"Grains, Flours & Dals",URAD DALL,2
31/01/2025,"Grains, Flours & Dals",BARLEY SEEDS 250GMS,1
31/01/2025,"Grains, Flours & Dals",SABDANA,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,2
31/01/2025,"Grains, Flours & Dals",VL Sabdana 500GM,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
31/01/2025,Oils & Ghee,Safflower oil 1 L,1
31/01/2025,"Grains, Flours & Dals",Green gram 500 gms,2
31/01/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
31/01/2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,1
31/01/2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,1
31/01/2025,Snacks & Ready-to-Eat,RI Yogurt Berry Oats 35g,1
31/01/2025,"Grains, Flours & Dals",EM Ragi idli R 500G,1
31/01/2025,"Grains, Flours & Dals",SRILATHA RICE RAVVA 500GM,1
31/01/2025,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,1
31/01/2025,Spices & Seasonings,NUVVULU 250GM,1
31/01/2025,Snacks & Ready-to-Eat,PEANUT CHILLI,8
31/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2
31/01/2025,Spices & Seasonings,Masala Karam 250 gms,1
31/01/2025,Snacks & Ready-to-Eat,BD KODO MILLET NOODLES 200GM,1
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,1
31/01/2025,Spices & Seasonings,AVALU 100GM,1
31/01/2025,Sweeteners,MADHUR SUGAR 1KG,1
31/01/2025,"Grains, Flours & Dals",Wheat Rava M 500GM,1
31/01/2025,"Grains, Flours & Dals",Em little upma R 500g,1
31/01/2025,Snacks & Ready-to-Eat,FOXTAIL NOODLES,1
31/01/2025,Sweeteners,MISHRI D,1
31/01/2025,Spices & Seasonings,Garam Masala 200 GM,1
31/01/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
31/01/2025,Personal Care & Cosmetics,GOW DURBAR NAVA 100GM SOAP,1
31/01/2025,Spices & Seasonings,SD IDLY KARAM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Snacks & Ready-to-Eat,SD Little Millet WITH PLAM JAGGERY,1
31/01/2025,"Grains, Flours & Dals",HS JOWAR FLAKES 250GM 1+1,1
31/01/2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,1
31/01/2025,Spices & Seasonings,FLAXSEED KARAM,1
31/01/2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,1
31/01/2025,"Grains, Flours & Dals",JOWAR UPMA RAWA,1
31/01/2025,"Health, Wellness & Ayurvedic Products",SAI DURGA MORINGA LEAVES 100GM,2
31/01/2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,1
31/01/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,1
31/01/2025,Snacks & Ready-to-Eat,MILK BREAD,1
31/01/2025,Beverages,BRU GREEN LABEL 1.2G,36
31/01/2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,1
31/01/2025,"Grains, Flours & Dals",Red Wheat Flour 1 kg,1
31/01/2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,1
31/01/2025,"Grains, Flours & Dals",RICE FLOUR 1KG,1
31/01/2025,Pooja & Spiritual Items,ZED BLACK PREMIUM STICKS 3 IN 1 100G,3
31/01/2025,Spices & Seasonings,SD Garlic Karam Powder 100GM,1
31/01/2025,Personal Care & Cosmetics,MD Bath Powder 100GM,1
31/01/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,"Grains, Flours & Dals",Wheat Rava M 1KG,1
31/01/2025,Pooja & Spiritual Items,HERBAL VETIVER STICK 20INC,1
31/01/2025,"Grains, Flours & Dals",Red uluvalu 250 gms,1
31/01/2025,Spices & Seasonings,AV Iodized Salt 1KG,1
31/01/2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Cheese&amp;,1
31/01/2025,Spices & Seasonings,Chilli powder 500 gms,1
31/01/2025,Oils & Ghee,Coconut oil 500 ml,1
31/01/2025,Spices & Seasonings,Turmeric powder 250 gms,1
31/01/2025,Spices & Seasonings,pickles chilli .pwdr 500 gms,1
31/01/2025,"Grains, Flours & Dals",FLOUR CHARGE,3.5
31/01/2025,Sweeteners,MISHRI 250 GM,1
31/01/2025,Personal Care & Cosmetics,SANTOOR,1
31/01/2025,"Grains, Flours & Dals",CHANA DAL 1KG,1.5
31/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
31/01/2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,1
31/01/2025,Spices & Seasonings,PURO Healthy Salt Crystal 1KG,1
31/01/2025,Oils & Ghee,Sesame oil 1 L,1
31/01/2025,"Grains, Flours & Dals",ANDU KORRALU (Browntop.m) 1 kg,2
31/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
31/01/2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,2
31/01/2025,Oils & Ghee,Flaxseed oil 500 ml,1
31/01/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,2
31/01/2025,Snacks & Ready-to-Eat,MILLET NOODLES CURRY MASALA,2
31/01/2025,Snacks & Ready-to-Eat,MAAGAANI M JOWAR PASTA 200GM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,2
31/01/2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,1
31/01/2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,2
31/01/2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,1
31/01/2025,Sweeteners,GS Palm Jaggery Powder 400GM,2
31/01/2025,Snacks & Ready-to-Eat,SANDWICH BREAD,1
31/01/2025,Oils & Ghee,Safflower oil 5 L,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Snacks & Ready-to-Eat,JUNNU POWDER 100GM,2
31/01/2025,Oils & Ghee,Safflower oil 1 L,1
31/01/2025,"Grains, Flours & Dals",Bombay Rava 500GM,1
31/01/2025,Pooja & Spiritual Items,BALAJI KEWDA STICKS 220GM,1
31/01/2025,Oils & Ghee,Castor oil 200 ml,1
31/01/2025,"Grains, Flours & Dals",Chana Flour 500 gms,1
31/01/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
31/01/2025,"Grains, Flours & Dals",White jowar.F 1 kg,2
31/01/2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,1
31/01/2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,1
31/01/2025,Snacks & Ready-to-Eat,SATHVI MIXED CHIKKI 200GM,1
31/01/2025,Pooja & Spiritual Items,SWASTIK CAMPHORE,1
31/01/2025,Snacks & Ready-to-Eat,VD NUVULU PAPAD 200GM,2
31/01/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
31/01/2025,Oils & Ghee,Coconut oil 500 ml,2
31/01/2025,"Grains, Flours & Dals",DH URAD GOTA 1KG,1
31/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Snacks & Ready-to-Eat,ZEEDI,1
31/01/2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,2
31/01/2025,Beverages,ASSAM MASALA TEA,1
31/01/2025,Oils & Ghee,Black Sesame oil 500 ml,1
31/01/2025,Snacks & Ready-to-Eat,SD Aswagandha with palm Jaggery250Gm,1
31/01/2025,Snacks & Ready-to-Eat,BLACK SESAME CHIKKI,1
31/01/2025,"Grains, Flours & Dals",URAD DALL,1
31/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
31/01/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
31/01/2025,General Household & Kitchenware,IRN WDN HDL DOSA TAWA 12,1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",CASHEW 250GM,1
31/01/2025,"Grains, Flours & Dals",Arikalu (kodo),1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
31/01/2025,"Grains, Flours & Dals",Arikalu (kodo),1
31/01/2025,Spices & Seasonings,Turmeric powder 250 gms,1
31/01/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
31/01/2025,Personal Care & Cosmetics,MD Bath Powder 100GM,2
31/01/2025,Oils & Ghee,Sesame oil 500ml,1
31/01/2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,1
31/01/2025,Spices & Seasonings,THOKA MIRYALU 50GM,1
31/01/2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,1
31/01/2025,Personal Care & Cosmetics,DETTOL 50ML,1
31/01/2025,Pooja & Spiritual Items,GD Aiswarya Deepam 700ML,1
31/01/2025,Personal Care & Cosmetics,SANTOOR,1
31/01/2025,"Grains, Flours & Dals",split green gram 1 kg,1
31/01/2025,Spices & Seasonings,ROYAL SAFFRON,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,2
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,2
31/01/2025,"Grains, Flours & Dals",HS Ragi upma rava 500 gms,1
31/01/2025,Oils & Ghee,Safflower oil 1 L,1
31/01/2025,Spices & Seasonings,NUVVULU 250GM,1
31/01/2025,Spices & Seasonings,JEERA 100 gms,1
31/01/2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,1
31/01/2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,1
31/01/2025,"Grains, Flours & Dals",CHANA DAL 500GM,1
31/01/2025,Sweeteners,SUGAR 1KG,1
31/01/2025,"Grains, Flours & Dals",Chana Flour 1 kg,1
31/01/2025,"Grains, Flours & Dals",SL Idly Rava 1KG,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
31/01/2025,Spices & Seasonings,NUVVULU 500GM,1
31/01/2025,Spices & Seasonings,Tamarind 250GMS,1
31/01/2025,Oils & Ghee,Sesame oil 1 L,1
31/01/2025,"Grains, Flours & Dals",Em jowar idly R 500G,1
31/01/2025,Snacks & Ready-to-Eat,SD Sesame laddu with dates250gm,1
31/01/2025,"Grains, Flours & Dals",FLOUR CHARGE,1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,1
31/01/2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,1
31/01/2025,"Dry Fruits, Nuts & Seeds",YELLOW KISHMISH 250GM,1
31/01/2025,Snacks & Ready-to-Eat,SD RAGI GAVVALU,1
31/01/2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,1
31/01/2025,General Household & Kitchenware,VERMI COMPOST MIX,1
31/01/2025,Pooja & Spiritual Items,BALAJI BEL PHOOL DHOOP STICKS 10STK,1
31/01/2025,Pooja & Spiritual Items,ZED BLACK PREMIUM STICKS 3 IN 1 100G,2
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
31/01/2025,Spices & Seasonings,NUVVULU 250GM,1
31/01/2025,"Grains, Flours & Dals",DESI CHANA,1
31/01/2025,Snacks & Ready-to-Eat,KURNOOL MARMURA,1
31/01/2025,Personal Care & Cosmetics,MULTANI MITTI CHOORNAM,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,3
31/01/2025,"Grains, Flours & Dals",Wheat Flour 1 kg,6
31/01/2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,1
31/01/2025,Snacks & Ready-to-Eat,BB VERMICELLY 500GM,1
31/01/2025,"Grains, Flours & Dals",Green gram 1 kg,1
31/01/2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 500GM,1
31/01/2025,"Grains, Flours & Dals",Turdall 1 kg,1
31/01/2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,5
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,1
31/01/2025,Snacks & Ready-to-Eat,VD PANIPURI 100GM,1
31/01/2025,Snacks & Ready-to-Eat,BB ROASTED VERMICELLY 850GM,1
31/01/2025,Milk & Dairy,HERITAGE TOTAL CURD 500GM,1
31/01/2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,1
31/01/2025,"Grains, Flours & Dals",SA Sprouted Ragi Flour 500GM,1
31/01/2025,Oils & Ghee,GANTASALA A2 COW GHEE 250ML,1
31/01/2025,Snacks & Ready-to-Eat,TILLI CHIKKI,1
31/01/2025,"Health, Wellness & Ayurvedic Products",ORGANIC MORINGA POWER 100GM,1
31/01/2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,1
31/01/2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,1
31/01/2025,"Grains, Flours & Dals",MELMEKER 250GMS,1
31/01/2025,"Grains, Flours & Dals",Black gram 500 gms,1
31/01/2025,"Grains, Flours & Dals",Black uluvalu 500 gms,1
31/01/2025,"Grains, Flours & Dals",Arikalu (kodo),1
31/01/2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,1
31/01/2025,"Grains, Flours & Dals",Red uluvalu 500 gms,1
31/01/2025,"Grains, Flours & Dals",Green gram 500 gms,1
31/01/2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,1
31/01/2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,1
31/01/2025,"Grains, Flours & Dals",Red Bobarlu 500 gms,1
31/01/2025,"Grains, Flours & Dals",ANDU KORRALU (Brown top .mlt) 500,1
31/01/2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,1
31/01/2025,Oils & Ghee,Groundnut oil 1 L,1
