Invoice Date,New Category,Product Name,Encoded Cat,MRP,Selling Price,Discount,Sold Qty
05-02-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
05-02-2025,"Health, Wellness & Ayurvedic Products",MH Millets Malt 500GM,5,200,190,10,1
05-02-2025,"Grains, Flours & Dals",JOWAR YELLOW 1 K,4,100,90,10,1
05-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
05-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 500 gms,4,70,60,10,1
05-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
05-02-2025,"Grains, Flours & Dals",AISHWARYA SP 25KG,4,1999,"1,690.00",309,1
05-02-2025,"Grains, Flours & Dals",DOCTOR RICE DIABETIC SFR 1KG,4,720,720,0,6
05-02-2025,"Grains, Flours & Dals",SINGLE POLISH 1KG,4,650,650,0,10
05-02-2025,"Grains, Flours & Dals",SINGHAM 26KG BAG,4,1650,"1,650.00",0,1
05-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
05-02-2025,Oils & Ghee,Groundnut oil 1 L,9,1080,990,90,3
05-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
05-02-2025,Oils & Ghee,Groundnut oil 5 L,9,1800,"1,600.00",200,1
05-02-2025,"Grains, Flours & Dals",Wheat Rava M 1KG,4,65,55,10,1
05-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
05-02-2025,"Grains, Flours & Dals",CHANA DAL 1KG,4,140,120,20,1
05-02-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
05-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
05-02-2025,"Grains, Flours & Dals",PESARA PAPPU 1 KG,4,170,145,25,1
05-02-2025,Sweeteners,SUGAR 1KG,16,120,100,20,2
05-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
05-02-2025,"Dry Fruits, Nuts & Seeds",Putnalu 250GM,2,45,38,7,1
05-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
05-02-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,14,50,50,0,10
05-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
05-02-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,100,10,1
05-02-2025,Household & Cleaning,VIM MAHA BAR,6,20,20,0,2
05-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
05-02-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
05-02-2025,Spices & Seasonings,JEERA 250 gms,15,125,105,20,1
05-02-2025,"Grains, Flours & Dals",VGR rice 1 kg,4,350,325,25,5
05-02-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
05-02-2025,Sweeteners,SUGAR 1KG,16,60,50,10,1
05-02-2025,Spices & Seasonings,ROYAL SAFFRON 400GRMS,15,65,65,0,1
05-02-2025,"Grains, Flours & Dals",Urad dall 1 Kg,4,185,170,15,1
05-02-2025,"Grains, Flours & Dals",White jowar.F 1 kg,4,200,160,40,2
05-02-2025,Spices & Seasonings,Avalu small 250 gms,15,60,40,20,1
05-02-2025,Spices & Seasonings,Elaichi 25GM,15,145,120,25,1
05-02-2025,Spices & Seasonings,Poonam Mixed Masala 50GM,15,90,90,0,1
05-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,130,110,20,2
05-02-2025,Spices & Seasonings,Lavangam 50GM,15,60,50,10,1
05-02-2025,"Grains, Flours & Dals",Bombay Rava 500GM,4,35,30,5,1
05-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
05-02-2025,Household & Cleaning,EXO STEEL SCRUB,6,15,15,0,1
05-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
05-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
05-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
05-02-2025,Milk & Dairy,SANGAM TONED MILK 500ML,7,30,30,0,1
05-02-2025,Milk & Dairy,SANGAM FULL CREAM MILK 500ML,7,38,38,0,1
05-02-2025,Milk & Dairy,SANGAM CURD 450GM,7,38,38,0,1
05-02-2025,Spices & Seasonings,Tamarind 250GMS,15,80,65,15,1
05-02-2025,"Grains, Flours & Dals",Wheat Rava S 1KG,4,65,55,10,1
05-02-2025,"Grains, Flours & Dals",BOMBAY RAVA,4,70,55,15,1
05-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,14,60,60,0,1
05-02-2025,Oils & Ghee,Black Sesame oil 500 ml,9,220,190,30,1
05-02-2025,Snacks & Ready-to-Eat,BD LITTLE MILLET NOODLES 200G,14,75,75,0,1
05-02-2025,Spices & Seasonings,PURO Healthy Salt 1KG,15,110,110,0,1
04-02-2025,Spices & Seasonings,SD IDLY KARAM,15,65,65,0,1
04-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
04-02-2025,Snacks & Ready-to-Eat,VD BELLAM GAVVALU 200GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,VD PAPPU CHEGODI 200GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,Personal Care & Cosmetics,HERBAL BATH POWDER 200GM,10,80,80,0,1
04-02-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,4,95,95,0,1
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Oils & Ghee,Groundnut oil 500ml,9,180,165,15,1
04-02-2025,"Grains, Flours & Dals",White Chana 500GM,4,120,100,20,1
04-02-2025,"Grains, Flours & Dals",RAJMA 500GM,4,90,90,0,1
04-02-2025,"Grains, Flours & Dals",white Bobarlu 500 gms,4,80,75,5,1
04-02-2025,Spices & Seasonings,SWEET SOUNF,15,20,20,0,1
04-02-2025,Personal Care & Cosmetics,COLGATE ACTIVE SALT,10,20,20,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Salt & Caramel Bar 50g,5,75,75,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",RB Max Protein Choco Almond bar 50g,5,75,75,0,1
04-02-2025,Oils & Ghee,Mustard oil 500 ml,9,220,195,25,1
04-02-2025,Household & Cleaning,SURFEXCEL BAR 80G,6,50,50,0,5
04-02-2025,"Grains, Flours & Dals",URAD DALL,4,95,85,10,1
04-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
04-02-2025,Beverages,RED LABEL NATURAL CARE 100G,1,65,65,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
04-02-2025,Personal Care & Cosmetics,CLOSEUP,10,67,67,0,1
04-02-2025,Household & Cleaning,VIM SOAP,6,10,10,0,2
04-02-2025,Sweeteners,SUGAR 1KG,16,60,50,10,1
04-02-2025,Snacks & Ready-to-Eat,VD MAIDA CHEGODI 175GM,14,60,60,0,1
04-02-2025,Household & Cleaning,TIDE DOUBLE POWER JASMINE &amp;ROSE,6,66,66,0,1
04-02-2025,"Grains, Flours & Dals",turdal 500 gms,4,110,100,10,1
04-02-2025,Personal Care & Cosmetics,SANTOOR,10,50,50,0,5
04-02-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,20,20,0,1
04-02-2025,Sweeteners,Natural Honey 500 gms,16,280,240,40,1
04-02-2025,Sweeteners,GS Organic Jaggery Powder 600GM,16,99,99,0,1
04-02-2025,Milk & Dairy,BROWN EGGS 1P,7,70,60,10,5
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 500 gms,2,95,85,10,1
04-02-2025,"Grains, Flours & Dals",SA YELLOW JOWAR RAVA 500GM,4,95,95,0,1
04-02-2025,Snacks & Ready-to-Eat,SALTED PHALLI,14,25,25,0,1
04-02-2025,Snacks & Ready-to-Eat,NGT CHATPATTA CHANA 90GM,14,25,25,0,1
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,80,60,20,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 2 kgs,4,140,120,20,1
04-02-2025,Snacks & Ready-to-Eat,SD DrybFruit LADDU WITH DATES 175GM,14,170,170,0,1
04-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Oils & Ghee,Flaxseed oil 500 ml,9,300,270,30,1
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,"Grains, Flours & Dals",Quinova 1 kg,4,440,390,50,2
04-02-2025,Spices & Seasonings,Jeera 100GM,15,50,45,5,1
04-02-2025,Snacks & Ready-to-Eat,VD ATUKULU MIXTURE 175GM,14,120,120,0,2
04-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,60,60,0,3
04-02-2025,Spices & Seasonings,Coriander seeds 200 gms,15,48,40,8,1
04-02-2025,Snacks & Ready-to-Eat,VD Pappu Chekkalu 190gm,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,SAJJA GAVVALU,14,95,95,0,1
04-02-2025,Snacks & Ready-to-Eat,VD MIXTURE 175 GM,14,60,60,0,1
04-02-2025,Sweeteners,SD PALM JAGGERY 500GM,16,200,200,0,1
04-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
04-02-2025,Snacks & Ready-to-Eat,BELLAM MINAPA SUNADULLU,14,180,180,0,1
04-02-2025,Snacks & Ready-to-Eat,SD FINGER Millet with palm Jaggery 250gm,14,135,135,0,1
04-02-2025,Snacks & Ready-to-Eat,SATHVI PALLI CHIKKI 200GM,14,100,80,20,1
04-02-2025,Snacks & Ready-to-Eat,SD Groundnut with palm jaggery 250gm,14,135,135,0,1
04-02-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
04-02-2025,Snacks & Ready-to-Eat,SD JOWAR WITH PALM JAGGERY 250GM,14,135,135,0,1
04-02-2025,"Grains, Flours & Dals",GS WHEAT POHA 200 GM,4,60,60,0,1
04-02-2025,Pooja & Spiritual Items,GD Yagnadhara 31PC,12,70,70,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MD Aamlaki Choornam 100GM,5,80,80,0,1
04-02-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
04-02-2025,"Health, Wellness & Ayurvedic Products",JAMBU SEED CHOORNAM 100GM,5,80,80,0,1
04-02-2025,Oils & Ghee,BUFFALLO GHEE 500ML,9,820,740,80,2
04-02-2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,14,129,129,0,1
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,Spices & Seasonings,NUVVULU 500GM,15,200,170,30,1
04-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
04-02-2025,Snacks & Ready-to-Eat,RB Choco Delite Almonds Raisins 40g,14,45,45,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MORINGA LEAF POWDER M,5,80,75,5,1
04-02-2025,Snacks & Ready-to-Eat,RSC ORANGE 100GMS,14,20,20,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SD Mango cubes 100gm,2,45,45,0,1
04-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,40,40,0,2
04-02-2025,"Dry Fruits, Nuts & Seeds",GF DATES 500GM,2,156,156,0,1
04-02-2025,Snacks & Ready-to-Eat,VD CORNFLAKES MIXTURE 175GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,14,45,45,0,9
04-02-2025,Snacks & Ready-to-Eat,VD ATUKULU MIXTURE 175GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,SF NOODLES CLKASSIC MASALA,14,129,129,0,1
04-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,60,60,0,5
04-02-2025,Spices & Seasonings,SWEET SOUNF,15,20,20,0,1
04-02-2025,Snacks & Ready-to-Eat,MILLET PANCAKE CHOCOLATE,14,199,199,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MADDI NEEM OIL 100ML,5,80,80,0,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,490,420,70,7
04-02-2025,Pooja & Spiritual Items,GD Dhoop Sticks 26GM,12,20,20,0,1
04-02-2025,Oils & Ghee,Black Sesame oil 500 ml,9,220,190,30,1
04-02-2025,Oils & Ghee,Black Sesame oil 500 ml,9,220,190,30,1
04-02-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,12,35,35,0,1
04-02-2025,Sweeteners,MISHRI D,16,40,30,10,1
04-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
04-02-2025,"Grains, Flours & Dals",MELMEKER 250GMS,4,60,45,15,1
04-02-2025,Spices & Seasonings,ROYAL SAFFRON,15,125,125,0,1
04-02-2025,Spices & Seasonings,Chilli powder 500 gms,15,290,210,80,1
04-02-2025,"Grains, Flours & Dals",Arikadu ( kodo),4,140,130,10,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
04-02-2025,"Grains, Flours & Dals",Em Foxtail upma r 500 g,4,109,109,0,1
04-02-2025,"Grains, Flours & Dals",EM kodo upma R 500g,4,129,129,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",PULMAKHANA 100 GM,2,180,170,10,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
04-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 1 kg,4,170,130,40,1
04-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
04-02-2025,"Grains, Flours & Dals",RICE FLOUR 1KG,4,140,110,30,2
04-02-2025,"Grains, Flours & Dals",Chana Flour 1 kg,4,140,130,10,1
04-02-2025,"Grains, Flours & Dals",PESARA PAPPU 500GMS,4,85,75,10,1
04-02-2025,Sweeteners,YB Brown Sugar 500GM,16,75,75,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",Groundnuts 1 kg,2,190,170,20,1
04-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,560,490,70,7
04-02-2025,Snacks & Ready-to-Eat,BD KODO MILLET NOODLES 200GM,14,75,75,0,1
04-02-2025,"Grains, Flours & Dals",CHANA DAL 1KG,4,35,30,5,0.25
04-02-2025,Snacks & Ready-to-Eat,COPRA LADDU 200GM,14,100,80,20,1
04-02-2025,Snacks & Ready-to-Eat,BATANA NGT 70GMS,14,40,40,0,2
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,Snacks & Ready-to-Eat,SATHVI REGIVADA 200GM,14,80,60,20,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,Snacks & Ready-to-Eat,PALLI LADDU 200GMS,14,90,70,20,1
04-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,10,450,450,0,3
04-02-2025,Baking & Cooking Aids,GONDH 50GRMS,0,40,40,0,1
04-02-2025,Pooja & Spiritual Items,GOMATHA AGARBATHI,12,225,225,0,3
04-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
04-02-2025,"Grains, Flours & Dals",SL Idly Rava 1KG,4,65,55,10,1
04-02-2025,Snacks & Ready-to-Eat,jeera papad,14,80,80,0,1
04-02-2025,Personal Care & Cosmetics,OVAL BODY LOOFAH,10,55,55,0,1
04-02-2025,Snacks & Ready-to-Eat,PEANUT CHILLI,14,20,20,0,4
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
04-02-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
04-02-2025,Snacks & Ready-to-Eat,BLACK SESAME CHIKKI,14,10,10,0,2
04-02-2025,"Grains, Flours & Dals",Multigrain 5 kgs,4,500,425,75,1
04-02-2025,Spices & Seasonings,SH CASSIA STICKS 50GM,15,75,75,0,1
04-02-2025,Snacks & Ready-to-Eat,BD RAGI NOODLES,14,75,75,0,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,Pooja & Spiritual Items,VRP APOORVA JAVADHU POW,12,35,35,0,1
04-02-2025,General Household & Kitchenware,MATCH BOX,3,20,20,0,1
04-02-2025,Pooja & Spiritual Items,GD Dhoop Cones 40GM,12,30,30,0,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,360,330,30,1
04-02-2025,General Household & Kitchenware,GOOD HOME,3,15,15,0,1
04-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
04-02-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,Snacks & Ready-to-Eat,VD RICE MURUKU 150GM,14,50,50,0,1
04-02-2025,Personal Care & Cosmetics,UVIS ALOEVERA GEL,10,125,125,0,1
04-02-2025,Snacks & Ready-to-Eat,VD VAMUPUSA 175GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,RAJGIRA PEANUT CHIKKI,14,10,10,0,2
04-02-2025,Snacks & Ready-to-Eat,VD BOONDI 175GM,14,60,60,0,1
04-02-2025,Snacks & Ready-to-Eat,VD SANNAPUSA 175GM,14,60,60,0,1
04-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
04-02-2025,Snacks & Ready-to-Eat,SD Thati thandra 200gm,14,150,150,0,1
04-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,17.5,15,2.5,0.25
04-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
04-02-2025,"Grains, Flours & Dals",Sathya Javva Wheat Rava 500GM,4,95,95,0,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,70,60,10,1
04-02-2025,Milk & Dairy,BROWN EGGS 1P,7,280,240,40,20
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,140,120,20,2
04-02-2025,Personal Care & Cosmetics,GAYATHRI KUMKUDUKAYA,10,150,150,0,1
04-02-2025,"Grains, Flours & Dals",AISHWARYA SP 1KG,4,80,70,10,1
04-02-2025,General Household & Kitchenware,VERMI COMPOST MIX,3,30,30,0,1
04-02-2025,"Grains, Flours & Dals",DISANO OATS 1KG,4,71.25,71.25,0,0.25
04-02-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,120,120,0,2
04-02-2025,Oils & Ghee,Coconut oil 1 L,9,440,400,40,1
04-02-2025,Milk & Dairy,HRITAGE TOTAL CURD 130GM,7,30,30,0,3
04-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
04-02-2025,Sweeteners,ACHUBELLAM 500GM,16,50,40,10,1
04-02-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,7,31,31,0,1
04-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,70,65,5,1
04-02-2025,"Grains, Flours & Dals",UDALU (Barnyard millet) 1 kg,4,140,115,25,1
04-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 1KG,4,150,110,40,1
04-02-2025,Sweeteners,SD PALM JAGGERY 500GM,16,400,400,0,2
04-02-2025,"Grains, Flours & Dals",RICE FLOUR 500 GM,4,35,28,7,1
04-02-2025,Pooja & Spiritual Items,SWASTIK PURE CAMPHOR 7GM,12,20,20,0,1
04-02-2025,Pooja & Spiritual Items,GD Camphor 50GM,12,115,115,0,1
04-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
04-02-2025,Spices & Seasonings,Masala Karam 500 gms,15,260,240,20,1
04-02-2025,Oils & Ghee,Safflower oil 1 L,9,440,400,40,1
04-02-2025,Oils & Ghee,Coconut oil 500 ml,9,220,200,20,1
04-02-2025,"Grains, Flours & Dals",SH CHANA DAL 500GM,4,89,89,0,1
04-02-2025,Spices & Seasonings,Tamarind 250GMS,15,160,130,30,2
04-02-2025,Snacks & Ready-to-Eat,Corn Chips 250GM,14,40,35,5,1
04-02-2025,Snacks & Ready-to-Eat,MORINGA LEAVES PAPAD 200GM,14,90,90,0,1
04-02-2025,"Grains, Flours & Dals",YB NAVARA RICE 500GM,4,100,100,0,1
04-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,130,110,20,2
04-02-2025,"Grains, Flours & Dals",EM Foxtail idli r 500 g,4,109,109,0,1
04-02-2025,Spices & Seasonings,Miriyalu 50GM,15,200,160,40,2
04-02-2025,"Grains, Flours & Dals",DISANO ROLED OATS,4,395,395,0,1
04-02-2025,Pooja & Spiritual Items,SIVA JOOTHI 365 DEEPAPU,12,100,100,0,4
04-02-2025,"Grains, Flours & Dals",Wheat Rava M 500GM,4,33,30,3,1
04-02-2025,Personal Care & Cosmetics,SVE KHADI CARROT GEL 100GM,10,145,145,0,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MD Kasturi Pasupu Choornam 50GM,5,80,80,0,1
04-02-2025,"Grains, Flours & Dals",YB BLACK RICE 500GM,4,150,150,0,1
04-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,30,30,0,2.5
04-02-2025,Personal Care & Cosmetics,MD Bath Powder 100GM,10,40,40,0,1
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,280,240,40,4
04-02-2025,Pickles & Cooking Pastes,SD MANGO PICKLE,11,110,110,0,1
04-02-2025,Milk & Dairy,HERITAGE TONED MILK 500ML,7,31,31,0,1
04-02-2025,"Grains, Flours & Dals",SRILALITHA MAIDA FLOUR 500G,4,32,32,0,1
04-02-2025,Snacks & Ready-to-Eat,PEANUT CHIKKI 450GM,14,125,125,0,1
04-02-2025,Spices & Seasonings,Telaga Pindi 250 GM,15,40,35,5,1
04-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,720,660,60,2
04-02-2025,Milk & Dairy,BROWN EGGS TRAY 30P,7,360,330,30,1
04-02-2025,"Grains, Flours & Dals",RED RICE 1KG,4,150,120,30,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
04-02-2025,Sweeteners,GS Organic Jaggery Powder 600GM,16,99,99,0,1
04-02-2025,Oils & Ghee,Sesame oil 500ml,9,295,280,15,1
04-02-2025,Snacks & Ready-to-Eat,VD GUMMADI VADIYAM,14,75,75,0,1
04-02-2025,Spices & Seasonings,Menthulu 250 gms,15,50,45,5,1
04-02-2025,"Health, Wellness & Ayurvedic Products",MD Bavanchi Choornam 50GM,5,100,100,0,1
04-02-2025,Spices & Seasonings,Turmeric powder 250 gms,15,100,75,25,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 1KG,4,80,70,10,1
04-02-2025,Spices & Seasonings,NUVVULU 250GM,15,100,85,15,1
04-02-2025,Spices & Seasonings,SONTI 50GM,15,30,20,10,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SABJA SEEDS 100GM,2,80,70,10,1
04-02-2025,"Grains, Flours & Dals",RAGULU 1 KG,4,35,30,5,0.5
04-02-2025,"Grains, Flours & Dals",JOWAR WHITE 1 KG,4,40,35,5,0.5
04-02-2025,"Grains, Flours & Dals",Wheat Flour 1 kg,4,210,180,30,3
04-02-2025,Snacks & Ready-to-Eat,VD MURUKU 175GM,14,60,60,0,1
04-02-2025,Oils & Ghee,Sesame oil 1 L,9,590,560,30,1
04-02-2025,Spices & Seasonings,GREEN SOUNF,15,60,40,20,1
04-02-2025,Snacks & Ready-to-Eat,MARMURA LADDU,14,80,60,20,1
04-02-2025,"Grains, Flours & Dals",RAJMA 250GM,4,55,45,10,1
04-02-2025,"Grains, Flours & Dals",SAMALU (Little millet) 500 gms,4,85,65,20,1
04-02-2025,"Grains, Flours & Dals",Arikalu (kodo),4,70,65,5,1
04-02-2025,"Grains, Flours & Dals",Brown RICE 1KG,4,70,65,5,1
04-02-2025,"Grains, Flours & Dals",KORRALU (FOXTAIL M) 500GM,4,65,55,10,1
04-02-2025,Oils & Ghee,Groundnut oil 1 L,9,1080,990,90,3
04-02-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,4,110,100,10,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SATHVI CHIA SEEDS 100GM,2,100,80,20,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
04-02-2025,"Dry Fruits, Nuts & Seeds",GF DATES 500GM,2,156,149,7,1
04-02-2025,"Dry Fruits, Nuts & Seeds",SUNFLOWER SEEDS 250GRM,2,150,130,20,1
04-02-2025,"Grains, Flours & Dals",turdal 1kg,4,220,195,25,1
04-02-2025,"Grains, Flours & Dals",DISANO OATS 1KG,4,28.5,28.5,0,0.1
04-02-2025,"Grains, Flours & Dals",BARLEY SEEDS 1KG,4,16,14,2,0.1
04-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
04-02-2025,"Grains, Flours & Dals",FLOUR CHARGE,4,96,96,0,8
04-02-2025,Sweeteners,MISHRI 250 GM,16,35,30,5,1
04-02-2025,"Grains, Flours & Dals",BARLEY FLOUR 250GM,4,45,40,5,1
04-02-2025,"Grains, Flours & Dals",Chana Flour 500 gms,4,70,65,5,1
04-02-2025,"Dry Fruits, Nuts & Seeds",WALLNUTS 250GM,2,320,290,30,1
04-02-2025,"Grains, Flours & Dals",Yellow jowar .F1 kg,4,110,100,10,1
04-02-2025,"Grains, Flours & Dals",Multigrain 1 kg,4,100,85,15,1
04-02-2025,"Grains, Flours & Dals",RAGI FLOUR 500GRMS,4,40,35,5,1
04-02-2025,"Dry Fruits, Nuts & Seeds",GF DATES 500GM,2,156,149,7,1
04-02-2025,"Dry Fruits, Nuts & Seeds",PLAIN PISTA 250GM,2,660,550,110,1
04-02-2025,Pooja & Spiritual Items,BALAJI KASTURI DHOOP STICKS,12,70,70,0,1
04-02-2025,"Dry Fruits, Nuts & Seeds",FLAX SEEDS 250GM,2,60,50,10,1
